<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
5999,98832,48,2059,1,withdrawal,14.6,32834.8,172800.0
5999,98832,48,2059,1,credit,128.6,32849.4,1468800.0
5999,98832,48,2059,1,withdrawal,5800.0,27034.8,172800.0
5999,98832,48,2059,1,withdrawal,1253.0,25781.8,259200.0
5999,98832,48,2059,1,withdrawal,3938.0,21843.8,604800.0
5999,98832,48,2059,1,credit,15521.0,37364.8,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,37039.8,172800.0
5999,98832,48,2059,1,withdrawal,1900.0,35139.8,345600.0
5999,98832,48,2059,1,withdrawal,14.6,35260.7,1123200.0
5999,98832,48,2059,1,credit,135.5,35275.3,1555200.0
5999,98832,48,2059,1,withdrawal,7100.0,28160.7,86400.0
5999,98832,48,2059,1,withdrawal,1800.0,26360.7,259200.0
5999,98832,48,2059,1,withdrawal,1253.0,25107.7,86400.0
5999,98832,48,2059,1,withdrawal,3938.0,21169.7,604800.0
5999,98832,48,2059,1,credit,23282.0,44451.7,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,44126.7,172800.0
5999,98832,48,2059,1,withdrawal,22240.0,21886.7,259200.0
5999,98832,48,2059,1,withdrawal,3600.0,18286.7,1036800.0
5999,98832,48,2059,1,withdrawal,14.6,18383.4,86400.0
5999,98832,48,2059,1,credit,111.3,18398.0,1468800.0
5999,98832,48,2059,1,credit,3400.0,21783.4,86400.0
5999,98832,48,2059,1,withdrawal,2500.0,19283.4,172800.0
5999,98832,48,2059,1,withdrawal,3360.0,15923.4,172800.0
5999,98832,48,2059,1,withdrawal,1253.0,14670.4,86400.0
5999,98832,48,2059,1,withdrawal,3938.0,10732.4,604800.0
5999,98832,48,2059,1,credit,15521.0,26253.4,1036800.0
5999,98832,48,2059,1,withdrawal,325.0,25928.4,172800.0
5999,98832,48,2059,1,withdrawal,1900.0,24028.4,1123200.0
5999,98832,48,2059,1,withdrawal,1000.0,23117.8,345600.0
5999,98832,48,2059,1,withdrawal,14.6,23103.2,0.0
5999,98832,48,2059,1,credit,89.4,24117.8,1555200.0
5999,98832,48,2059,1,withdrawal,1253.0,21850.2,432000.0
5999,98832,48,2059,1,withdrawal,3938.0,17912.2,604800.0
5999,98832,48,2059,1,credit,15521.0,33433.2,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,33108.2,172800.0
5999,98832,48,2059,1,withdrawal,8000.0,25108.2,1382400.0
5999,98832,48,2059,1,withdrawal,14.6,25212.1,86400.0
5999,98832,48,2059,1,credit,118.5,25226.7,1555200.0
5999,98832,48,2059,1,withdrawal,1253.0,23959.1,432000.0
5999,98832,48,2059,1,withdrawal,3938.0,20021.1,604800.0
5999,98832,48,2059,1,credit,15521.0,35542.1,1123200.0
5999,98832,48,2059,1,withdrawal,2500.0,33042.1,172800.0
5999,98832,48,2059,1,withdrawal,325.0,32717.1,0.0
5999,98832,48,2059,1,withdrawal,5200.0,27517.1,1296000.0
5999,98832,48,2059,1,withdrawal,14.6,27623.9,86400.0
5999,98832,48,2059,1,credit,121.5,27638.5,1468800.0
5999,98832,48,2059,1,withdrawal,2300.0,25323.9,86400.0
5999,98832,48,2059,1,withdrawal,1253.0,24070.9,345600.0
5999,98832,48,2059,1,withdrawal,3938.0,20132.9,604800.0
5999,98832,48,2059,1,credit,15521.0,35653.9,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,35328.9,172800.0
5999,98832,48,2059,1,withdrawal,8800.0,26528.9,1296000.0
5999,98832,48,2059,1,withdrawal,14.6,26640.6,172800.0
5999,98832,48,2059,1,credit,126.3,26655.2,1555200.0
5999,98832,48,2059,1,withdrawal,1253.0,25387.6,432000.0
5999,98832,48,2059,1,withdrawal,3938.0,21449.6,604800.0
5999,98832,48,2059,1,credit,15521.0,36970.6,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,36645.6,172800.0
5999,98832,48,2059,1,withdrawal,1900.0,34745.6,345600.0
5999,98832,48,2059,1,withdrawal,8200.0,26545.6,864000.0
5999,98832,48,2059,1,withdrawal,14.6,26658.8,172800.0
5999,98832,48,2059,1,credit,127.8,26673.4,1468800.0
5999,98832,48,2059,1,withdrawal,1253.0,25405.8,432000.0
5999,98832,48,2059,1,withdrawal,2200.0,23205.8,345600.0
5999,98832,48,2059,1,withdrawal,3938.0,19267.8,259200.0
5999,98832,48,2059,1,credit,23282.0,42549.8,1123200.0
5999,98832,48,2059,1,withdrawal,325.0,42224.8,172800.0
5999,98832,48,2059,1,withdrawal,2720.0,39504.8,1123200.0
5999,98832,48,2059,1,withdrawal,11500.0,28004.8,86400.0
5999,98832,48,2059,1,withdrawal,960.0,27044.8,172800.0
5999,98832,48,2059,1,withdrawal,14.6,27169.8,86400.0
5999,98832,48,2059,1,credit,139.5,27184.4,1555200.0
6004,143904,24,5996,1,credit,700.0,700.0,
6004,143904,24,5996,1,credit,44455.0,45161.7,691200.0
6004,143904,24,5996,1,credit,6.7,706.7,0.0
6004,143904,24,5996,1,credit,8813.0,53974.7,345600.0
6004,143904,24,5996,1,withdrawal,16400.0,37574.7,
6004,143904,24,5996,1,credit,18790.0,56364.7,1728000.0
6004,143904,24,5996,1,credit,39348.0,95916.2,604800.0
6004,143904,24,5996,1,credit,203.5,56568.2,0.0
6004,143904,24,5996,1,credit,38655.0,134571.2,345600.0
6004,143904,24,5996,1,withdrawal,60500.0,74071.2,1123200.0
6004,143904,24,5996,1,withdrawal,800.0,73271.2,691200.0
6004,143904,24,5996,1,withdrawal,2687.0,70584.2,86400.0
6004,143904,24,5996,1,withdrawal,19800.0,50784.2,691200.0
6004,143904,24,5996,1,withdrawal,5400.0,45384.2,259200.0
6004,143904,24,5996,1,withdrawal,14.6,45644.9,518400.0
6004,143904,24,5996,1,withdrawal,6300.0,39344.9,0.0
6004,143904,24,5996,1,credit,275.3,45659.5,2246400.0
6004,143904,24,5996,1,withdrawal,12297.0,27047.9,604800.0
6004,143904,24,5996,1,withdrawal,800.0,26247.9,432000.0
6004,143904,24,5996,1,withdrawal,2687.0,23560.9,86400.0
6004,143904,24,5996,1,withdrawal,6700.0,16860.9,259200.0
6004,143904,24,5996,1,credit,2800.0,19660.9,1814400.0
6004,143904,24,5996,1,withdrawal,14.6,19757.9,1296000.0
6004,143904,24,5996,1,credit,111.6,19772.5,864000.0
6004,143904,24,5996,1,withdrawal,800.0,18957.9,1036800.0
6004,143904,24,5996,1,withdrawal,2687.0,16270.9,86400.0
6004,143904,24,5996,1,withdrawal,5800.0,10470.9,432000.0
6004,143904,24,5996,1,credit,13836.0,24306.9,1641600.0
6004,143904,24,5996,1,withdrawal,2400.0,21906.9,172800.0
6004,143904,24,5996,1,credit,8356.0,30262.9,172800.0
6004,143904,24,5996,1,withdrawal,14.6,30342.3,864000.0
6004,143904,24,5996,1,credit,94.1,30356.9,777600.0
6004,143904,24,5996,1,credit,10979.0,41321.3,518400.0
6004,143904,24,5996,1,withdrawal,6400.0,34921.3,950400.0
6004,143904,24,5996,1,withdrawal,800.0,34121.3,86400.0
6004,143904,24,5996,1,withdrawal,2687.0,31434.3,86400.0
6004,143904,24,5996,1,withdrawal,2900.0,28534.3,604800.0
6004,143904,24,5996,1,withdrawal,5400.0,23134.3,604800.0
6004,143904,24,5996,1,credit,46108.0,69242.3,2073600.0
6004,143904,24,5996,1,withdrawal,14.6,69362.1,345600.0
6004,143904,24,5996,1,credit,134.3,69376.7,86400.0
6004,143904,24,5996,1,withdrawal,800.0,68562.1,1036800.0
6004,143904,24,5996,1,withdrawal,2687.0,65875.1,86400.0
6004,143904,24,5996,1,credit,13593.0,79468.1,1209600.0
6004,143904,24,5996,1,withdrawal,29300.0,50168.1,518400.0
6004,143904,24,5996,1,withdrawal,13500.0,36668.1,864000.0
6004,143904,24,5996,1,withdrawal,14.6,36909.7,172800.0
6004,143904,24,5996,1,credit,256.3,36924.3,1468800.0
6004,143904,24,5996,1,credit,27127.0,64036.7,432000.0
6004,143904,24,5996,1,withdrawal,3700.0,60336.7,604800.0
6004,143904,24,5996,1,withdrawal,800.0,59536.7,432000.0
6004,143904,24,5996,1,withdrawal,2687.0,56849.7,86400.0
6004,143904,24,5996,1,credit,43433.0,100282.7,950400.0
6004,143904,24,5996,1,withdrawal,36200.0,64082.7,432000.0
6004,143904,24,5996,1,credit,32399.0,96481.7,432000.0
6004,143904,24,5996,1,withdrawal,14.6,96760.3,1036800.0
6004,143904,24,5996,1,credit,293.1,96774.9,777600.0
6004,143904,24,5996,1,credit,14156.0,110916.3,86400.0
6004,143904,24,5996,1,withdrawal,35300.0,75616.3,86400.0
6004,143904,24,5996,1,withdrawal,800.0,74816.3,950400.0
6004,143904,24,5996,1,withdrawal,2687.0,72129.3,86400.0
6004,143904,24,5996,1,withdrawal,4000.0,68129.3,432000.0
6004,143904,24,5996,1,withdrawal,17800.0,50329.3,0.0
6004,143904,24,5996,1,withdrawal,14.6,50586.5,1123200.0
6004,143904,24,5996,1,credit,271.9,50601.1,2592000.0
6004,143904,24,5996,1,withdrawal,6200.0,44386.5,691200.0
6004,143904,24,5996,1,withdrawal,800.0,43586.5,345600.0
6004,143904,24,5996,1,withdrawal,2687.0,65620.5,86400.0
6004,143904,24,5996,1,credit,5879.0,49465.5,1123200.0
6004,143904,24,5996,1,credit,18842.0,68307.5,0.0
6004,143904,24,5996,1,withdrawal,13728.0,51892.5,86400.0
6004,143904,24,5996,1,withdrawal,34800.0,61387.5,259200.0
6004,143904,24,5996,1,credit,44295.0,96187.5,345600.0
6004,143904,24,5996,1,withdrawal,14.6,61668.7,1123200.0
6004,143904,24,5996,1,credit,295.7,61683.3,1123200.0
6004,143904,24,5996,1,withdrawal,800.0,60868.7,1036800.0
6004,143904,24,5996,1,withdrawal,2687.0,58181.7,86400.0
6004,143904,24,5996,1,withdrawal,5000.0,53181.7,259200.0
6004,143904,24,5996,1,withdrawal,9700.0,43481.7,86400.0
6004,143904,24,5996,1,withdrawal,7800.0,35681.7,432000.0
6004,143904,24,5996,1,withdrawal,14.6,35874.1,777600.0
6004,143904,24,5996,1,credit,207.1,35888.7,2678400.0
6004,143904,24,5996,1,withdrawal,3000.0,32874.1,259200.0
6004,143904,24,5996,1,withdrawal,6275.0,26599.1,86400.0
6004,143904,24,5996,1,withdrawal,5100.0,21499.1,432000.0
6004,143904,24,5996,1,withdrawal,800.0,20699.1,259200.0
6004,143904,24,5996,1,withdrawal,2687.0,18012.1,86400.0
6004,143904,24,5996,1,credit,6800.0,24812.1,1382400.0
6004,143904,24,5996,1,credit,37609.0,62421.1,950400.0
6004,143904,24,5996,1,withdrawal,14.6,62535.9,1555200.0
6004,143904,24,5996,1,credit,129.4,62550.5,345600.0
6004,143904,24,5996,1,withdrawal,14658.0,47877.9,518400.0
6004,143904,24,5996,1,withdrawal,3800.0,28577.9,518400.0
6004,143904,24,5996,1,withdrawal,14700.0,32377.9,0.0
6004,143904,24,5996,1,withdrawal,800.0,47077.9,0.0
6004,143904,24,5996,1,withdrawal,2687.0,25890.9,86400.0
6004,143904,24,5996,1,credit,1900.0,27790.9,1296000.0
6004,143904,24,5996,1,withdrawal,14.6,27948.6,1296000.0
6004,143904,24,5996,1,credit,172.3,27963.2,1123200.0
6004,143904,24,5996,1,withdrawal,8200.0,19748.6,432000.0
6004,143904,24,5996,1,credit,42359.0,62107.6,950400.0
6004,143904,24,5996,1,withdrawal,800.0,61307.6,604800.0
6004,143904,24,5996,1,withdrawal,2687.0,58620.6,86400.0
6004,143904,24,5996,1,withdrawal,14700.0,43920.6,345600.0
6004,143904,24,5996,1,credit,13193.0,57113.6,1382400.0
6004,143904,24,5996,1,withdrawal,14.6,57281.4,1209600.0
6004,143904,24,5996,1,credit,182.4,57296.0,345600.0
6004,143904,24,5996,1,withdrawal,18499.0,38782.4,86400.0
6004,143904,24,5996,1,withdrawal,12335.0,26447.4,518400.0
6004,143904,24,5996,1,withdrawal,800.0,25647.4,432000.0
6004,143904,24,5996,1,withdrawal,2687.0,22960.4,86400.0
6004,143904,24,5996,1,withdrawal,5000.0,17960.4,0.0
6004,143904,24,5996,1,credit,7500.0,25460.4,1382400.0
6004,143904,24,5996,1,credit,18553.0,44013.4,950400.0
6004,143904,24,5996,1,withdrawal,14.6,44138.5,1468800.0
6004,143904,24,5996,1,credit,139.7,44153.1,259200.0
6004,143904,24,5996,1,credit,10146.0,54284.5,259200.0
6004,143904,24,5996,1,withdrawal,11453.0,42831.5,345600.0
6004,143904,24,5996,1,withdrawal,5600.0,37231.5,0.0
6004,143904,24,5996,1,withdrawal,800.0,36431.5,691200.0
6004,143904,24,5996,1,withdrawal,2687.0,33744.5,86400.0
6004,143904,24,5996,1,withdrawal,1500.0,32244.5,259200.0
6004,143904,24,5996,1,credit,35084.0,67328.5,1900800.0
6004,143904,24,5996,1,credit,12743.0,80071.5,259200.0
6004,143904,24,5996,1,withdrawal,14.6,80247.5,1296000.0
6004,143904,24,5996,1,credit,190.6,80262.1,259200.0
6004,143904,24,5996,1,withdrawal,800.0,79447.5,1036800.0
6004,143904,24,5996,1,withdrawal,2687.0,76760.5,86400.0
6004,143904,24,5996,1,withdrawal,18300.0,58460.5,172800.0
6004,143904,24,5996,1,withdrawal,6500.0,51960.5,86400.0
6004,143904,24,5996,1,credit,36433.0,88393.5,1468800.0
6004,143904,24,5996,1,withdrawal,10195.0,78198.5,86400.0
6004,143904,24,5996,1,withdrawal,14.6,78505.2,1123200.0
6004,143904,24,5996,1,credit,321.3,78519.8,1123200.0
6004,143904,24,5996,1,withdrawal,5400.0,73105.2,86400.0
6004,143904,24,5996,1,withdrawal,22482.0,50623.2,172800.0
6004,143904,24,5996,1,withdrawal,800.0,49823.2,777600.0
6004,143904,24,5996,1,withdrawal,2687.0,47136.2,86400.0
6004,143904,24,5996,1,withdrawal,8800.0,38336.2,172800.0
6006,359760,60,5996,1,credit,900.0,900.0,
6006,359760,60,5996,1,credit,13900.0,14800.0,2592000.0
6006,359760,60,5996,1,credit,4000.0,18800.0,2592000.0
6006,359760,60,5996,1,credit,900.0,19700.0,2592000.0
6006,359760,60,5996,1,credit,2900.0,22600.0,2592000.0
6006,359760,60,5996,1,credit,300.0,22900.0,2592000.0
6006,359760,60,5996,1,credit,800.0,23700.0,2592000.0
6006,359760,60,5996,1,withdrawal,3700.0,20000.0,
6006,359760,60,5996,1,credit,5005.0,25005.0,3801600.0
6006,359760,60,5996,1,withdrawal,1700.0,23305.0,2592000.0
6006,359760,60,5996,1,credit,21.9,23326.9,1900800.0
6006,359760,60,5996,1,credit,23786.0,47112.9,604800.0
6006,359760,60,5996,1,credit,7893.0,55005.9,1123200.0
6006,359760,60,5996,1,withdrawal,16300.0,38705.9,2592000.0
6006,359760,60,5996,1,credit,129.7,38835.6,864000.0
6006,359760,60,5996,1,withdrawal,6400.0,32435.6,2592000.0
6006,359760,60,5996,1,credit,161.3,32596.9,2678400.0
6006,359760,60,5996,1,withdrawal,6300.0,26296.9,2592000.0
6006,359760,60,5996,1,credit,161.3,26458.1,2592000.0
6006,359760,60,5996,1,withdrawal,300.0,26158.1,2592000.0
6006,359760,60,5996,1,credit,30443.0,56601.1,2073600.0
6006,359760,60,5996,1,withdrawal,14.6,90461.6,691200.0
6006,359760,60,5996,1,credit,33690.0,90476.2,604800.0
6006,359760,60,5996,1,credit,185.1,56786.2,0.0
6006,359760,60,5996,1,credit,37346.0,127807.6,172800.0
6006,359760,60,5996,1,withdrawal,51700.0,76107.6,172800.0
6006,359760,60,5996,1,withdrawal,4710.0,47199.6,691200.0
6006,359760,60,5996,1,withdrawal,24198.0,51909.6,0.0
6006,359760,60,5996,1,withdrawal,10800.0,36399.6,0.0
6006,359760,60,5996,1,withdrawal,6500.0,29899.6,259200.0
6006,359760,60,5996,1,withdrawal,3700.0,26199.6,777600.0
6006,359760,60,5996,1,withdrawal,14.6,26365.1,777600.0
6006,359760,60,5996,1,credit,180.1,26379.7,2505600.0
6006,359760,60,5996,1,withdrawal,4800.0,21565.1,777600.0
6006,359760,60,5996,1,withdrawal,4700.0,16865.1,0.0
6006,359760,60,5996,1,withdrawal,4710.0,12155.1,86400.0
6006,359760,60,5996,1,credit,1900.0,14055.1,1814400.0
6006,359760,60,5996,1,withdrawal,14.6,7710.2,1728000.0
6006,359760,60,5996,1,withdrawal,6400.0,7724.8,0.0
6006,359760,60,5996,1,credit,69.7,14124.8,777600.0
6006,359760,60,5996,1,credit,8459.0,16169.2,259200.0
6006,359760,60,5996,1,withdrawal,4710.0,11459.2,864000.0
6006,359760,60,5996,1,credit,7700.0,19159.2,1555200.0
6006,359760,60,5996,1,withdrawal,14.6,19199.4,1814400.0
6006,359760,60,5996,1,credit,54.8,19214.0,864000.0
6006,359760,60,5996,1,withdrawal,7600.0,11599.4,172800.0
6006,359760,60,5996,1,credit,33070.0,44669.4,345600.0
6006,359760,60,5996,1,withdrawal,4710.0,39959.4,691200.0
6011,179328,48,3736,1,credit,200.0,200.0,
6011,179328,48,3736,1,credit,23307.0,23507.0,1382400.0
6011,179328,48,3736,1,credit,4000.0,27507.0,1209600.0
6011,179328,48,3736,1,credit,35.6,27542.6,691200.0
6011,179328,48,3736,1,credit,23307.0,50849.6,604800.0
6011,179328,48,3736,1,withdrawal,11500.0,39349.6,
6011,179328,48,3736,1,credit,130.5,39480.1,2073600.0
6011,179328,48,3736,1,credit,23307.0,62787.1,604800.0
6011,179328,48,3736,1,withdrawal,18000.0,44787.1,2592000.0
6011,179328,48,3736,1,credit,171.5,44958.6,1987200.0
6011,179328,48,3736,1,credit,23307.0,68265.6,604800.0
6011,179328,48,3736,1,withdrawal,21800.0,46465.6,2592000.0
6011,179328,48,3736,1,credit,189.1,46654.7,2073600.0
6011,179328,48,3736,1,credit,34960.0,81614.7,604800.0
6011,179328,48,3736,1,withdrawal,4930.0,76684.7,1468800.0
6011,179328,48,3736,1,withdrawal,3800.0,72884.7,518400.0
6011,179328,48,3736,1,withdrawal,20400.0,52484.7,604800.0
6011,179328,48,3736,1,withdrawal,23040.0,29444.7,86400.0
6011,179328,48,3736,1,credit,225.8,29670.5,1987200.0
6011,179328,48,3736,1,withdrawal,14.6,29655.9,777600.0
6011,179328,48,3736,1,withdrawal,4930.0,48032.9,604800.0
6011,179328,48,3736,1,credit,23307.0,52962.9,604800.0
6011,179328,48,3736,1,withdrawal,3500.0,44532.9,864000.0
6011,179328,48,3736,1,withdrawal,8000.0,36532.9,259200.0
6011,179328,48,3736,1,credit,172.0,36704.8,2073600.0
6011,179328,48,3736,1,withdrawal,14.6,36690.2,950400.0
6011,179328,48,3736,1,withdrawal,1560.0,35130.2,345600.0
6011,179328,48,3736,1,credit,23307.0,58437.2,604800.0
6011,179328,48,3736,1,withdrawal,4930.0,53507.2,259200.0
6011,179328,48,3736,1,withdrawal,3300.0,50207.2,345600.0
6011,179328,48,3736,1,withdrawal,1560.0,48647.2,172800.0
6011,179328,48,3736,1,withdrawal,840.0,47807.2,345600.0
6011,179328,48,3736,1,withdrawal,13500.0,34307.2,172800.0
6011,179328,48,3736,1,credit,170.8,34478.0,2073600.0
6011,179328,48,3736,1,withdrawal,14.6,34463.4,1036800.0
6011,179328,48,3736,1,withdrawal,3000.0,31463.4,86400.0
6011,179328,48,3736,1,withdrawal,4930.0,49840.4,518400.0
6011,179328,48,3736,1,credit,23307.0,54770.4,604800.0
6011,179328,48,3736,1,withdrawal,12600.0,37240.4,950400.0
6011,179328,48,3736,1,credit,172.0,37412.4,1987200.0
6011,179328,48,3736,1,withdrawal,14.6,37397.8,1036800.0
6011,179328,48,3736,1,withdrawal,5200.0,32197.8,518400.0
6011,179328,48,3736,1,credit,23307.0,55504.8,604800.0
6011,179328,48,3736,1,withdrawal,4930.0,50574.8,86400.0
6011,179328,48,3736,1,withdrawal,11700.0,38874.8,950400.0
6011,179328,48,3736,1,withdrawal,840.0,38034.8,864000.0
6011,179328,48,3736,1,credit,177.5,38212.3,2073600.0
6011,179328,48,3736,1,withdrawal,14.6,38197.7,259200.0
6011,179328,48,3736,1,withdrawal,4930.0,56574.7,604800.0
6011,179328,48,3736,1,credit,23307.0,61504.7,604800.0
6011,179328,48,3736,1,withdrawal,4800.0,51774.7,518400.0
6011,179328,48,3736,1,withdrawal,15700.0,36074.7,345600.0
6012,258444,36,7179,1,credit,600.0,600.0,
6012,258444,36,7179,1,credit,12600.0,13200.0,2592000.0
6012,258444,36,7179,1,credit,8400.0,21600.0,2592000.0
6012,258444,36,7179,1,credit,31830.0,53430.0,259200.0
6012,258444,36,7179,1,credit,8219.0,61649.0,604800.0
6012,258444,36,7179,1,credit,141.4,61790.4,864000.0
6012,258444,36,7179,1,withdrawal,14600.0,47190.4,
6012,258444,36,7179,1,credit,256.9,47447.3,2592000.0
6012,258444,36,7179,1,withdrawal,11200.0,36247.3,2592000.0
6012,258444,36,7179,1,credit,256.9,36504.2,2678400.0
6012,258444,36,7179,1,withdrawal,5200.0,31304.2,2592000.0
6012,258444,36,7179,1,credit,16540.0,47844.2,950400.0
6012,258444,36,7179,1,credit,218.5,48062.7,1641600.0
6012,258444,36,7179,1,withdrawal,11500.0,36562.7,2592000.0
6012,258444,36,7179,1,credit,17123.0,53685.7,1987200.0
6012,258444,36,7179,1,credit,206.4,53892.1,691200.0
6013,128988,36,3583,-1,credit,700.0,700.0,
6013,128988,36,3583,-1,credit,1.5,701.5,2592000.0
6013,128988,36,3583,-1,credit,10300.0,11001.5,0.0
6013,128988,36,3583,-1,credit,45.8,11047.3,2592000.0
6013,128988,36,3583,-1,credit,8600.0,19647.3,0.0
6013,128988,36,3583,-1,credit,21097.0,40744.3,1209600.0
6013,128988,36,3583,-1,withdrawal,10200.0,30544.3,
6013,128988,36,3583,-1,credit,51.1,30595.4,1468800.0
6013,128988,36,3583,-1,withdrawal,2500.0,28095.4,2592000.0
6013,128988,36,3583,-1,credit,127.3,28222.6,2592000.0
6013,128988,36,3583,-1,credit,30293.0,58515.6,2160000.0
6013,128988,36,3583,-1,withdrawal,13500.0,45015.6,2592000.0
6013,128988,36,3583,-1,credit,133.1,45148.7,518400.0
6013,128988,36,3583,-1,withdrawal,6400.0,38748.7,2592000.0
6013,128988,36,3583,-1,credit,187.6,38936.3,2678400.0
6013,128988,36,3583,-1,withdrawal,5600.0,33336.3,2592000.0
6013,128988,36,3583,-1,credit,187.6,33523.9,2419200.0
6013,128988,36,3583,-1,credit,12329.0,45852.9,950400.0
6013,128988,36,3583,-1,credit,19252.0,65104.9,950400.0
6013,128988,36,3583,-1,withdrawal,16400.0,48704.9,2592000.0
6013,128988,36,3583,-1,credit,208.0,48912.8,777600.0
6013,128988,36,3583,-1,credit,5392.0,54304.8,2332800.0
6013,128988,36,3583,-1,withdrawal,13600.0,40704.8,2592000.0
6013,128988,36,3583,-1,credit,198.7,40903.5,259200.0
6013,128988,36,3583,-1,withdrawal,6600.0,34273.5,172800.0
6013,128988,36,3583,-1,withdrawal,30.0,40873.5,0.0
6013,128988,36,3583,-1,withdrawal,2600.0,31673.5,1209600.0
6013,128988,36,3583,-1,credit,20263.0,51936.5,1900800.0
6013,128988,36,3583,-1,withdrawal,11600.0,40336.5,1209600.0
6013,128988,36,3583,-1,withdrawal,10800.0,29536.5,172800.0
6013,128988,36,3583,-1,credit,157.4,29693.9,777600.0
6013,128988,36,3583,-1,withdrawal,30.0,29663.9,86400.0
6013,128988,36,3583,-1,withdrawal,27600.0,2063.9,345600.0
6013,128988,36,3583,-1,withdrawal,2100.0,-36.1,1641600.0
6013,128988,36,3583,-1,credit,14600.0,14563.9,2332800.0
6013,128988,36,3583,-1,credit,101.8,36953.7,259200.0
6013,128988,36,3583,-1,withdrawal,0.1,36923.6,604800.0
6013,128988,36,3583,-1,credit,22288.0,36851.9,0.0
6013,128988,36,3583,-1,withdrawal,30.0,36923.7,0.0
6013,128988,36,3583,-1,credit,33394.0,70317.6,172800.0
6013,128988,36,3583,-1,withdrawal,3400.0,66917.6,864000.0
6013,128988,36,3583,-1,withdrawal,19700.0,47217.6,1468800.0
6013,128988,36,3583,-1,credit,229.2,47446.8,2505600.0
6013,128988,36,3583,-1,withdrawal,30.0,47416.8,345600.0
6013,128988,36,3583,-1,withdrawal,3400.0,44016.8,345600.0
6013,128988,36,3583,-1,withdrawal,3800.0,40216.8,1900800.0
6013,128988,36,3583,-1,credit,13192.0,53408.8,2592000.0
6013,128988,36,3583,-1,credit,195.2,53604.0,86400.0
6013,128988,36,3583,-1,withdrawal,30.0,53574.0,432000.0
6013,128988,36,3583,-1,withdrawal,3200.0,50374.0,172800.0
6013,128988,36,3583,-1,withdrawal,14784.0,35590.0,1814400.0
6013,128988,36,3583,-1,withdrawal,100.0,35490.0,172800.0
6013,128988,36,3583,-1,credit,203.0,35692.9,2592000.0
6013,128988,36,3583,-1,withdrawal,30.0,35662.9,432000.0
6013,128988,36,3583,-1,credit,42530.0,78192.9,345600.0
6013,128988,36,3583,-1,withdrawal,3200.0,74992.9,345600.0
6013,128988,36,3583,-1,withdrawal,22800.0,52192.9,1814400.0
6013,128988,36,3583,-1,credit,274.9,52467.8,2332800.0
6013,128988,36,3583,-1,withdrawal,30.0,52437.8,518400.0
6013,128988,36,3583,-1,withdrawal,23356.0,29081.8,172800.0
6013,128988,36,3583,-1,withdrawal,2700.0,26381.8,259200.0
6013,128988,36,3583,-1,withdrawal,23589.0,2792.8,1036800.0
6013,128988,36,3583,-1,credit,17000.0,19792.8,2073600.0
6013,128988,36,3583,-1,credit,94.5,19887.4,518400.0
6013,128988,36,3583,-1,withdrawal,30.0,19857.4,1123200.0
6013,128988,36,3583,-1,withdrawal,1800.0,18057.4,518400.0
6013,128988,36,3583,-1,withdrawal,3300.0,14757.4,604800.0
6013,128988,36,3583,-1,credit,30776.0,45533.4,1728000.0
6013,128988,36,3583,-1,withdrawal,6700.0,38833.4,950400.0
